,count,mean,std,min,25%,50%,75%,max
Id,1460.0,730.5,421.6100093688479,1.0,365.75,730.5,1095.25,1460.0
MSSubClass,1460.0,56.897260273972606,42.300570993810425,20.0,20.0,50.0,70.0,190.0
LotFrontage,1201.0,69.60033305578685,21.72353101797637,21.0,59.0,69.0,80.0,141.0
LotArea,1460.0,10056.53492191781,5027.391430147481,1680.0,7553.5,9478.5,11601.5,36937.732400000175
OverallQual,1460.0,6.104109589041096,1.3694441227206442,3.0,5.0,6.0,7.0,10.0
OverallCond,1460.0,5.58013698630137,1.0988260832398289,3.0,5.0,5.0,6.0,9.0
YearBuilt,1460.0,1971.4184636986301,29.7943158984483,1899.6638,1954.0,1973.0,2000.0,2009.0
YearRemodAdd,1460.0,1984.8616438356164,20.640498863172535,1950.0,1967.0,1994.0,2004.0,2009.0
MasVnrArea,1452.0,101.15414049586778,167.96192163799716,0.0,0.0,0.0,166.0,789.9208000000001
BsmtFinSF1,1460.0,438.52775445205475,429.0426313709747,0.0,0.0,383.5,712.25,1572.1681
BsmtUnfSF,1460.0,565.3846626712328,436.0499811140733,0.0,223.0,477.5,808.0,1795.8405000000002
TotalBsmtSF,1460.0,1050.5983613013698,404.35393684629827,0.0,795.75,991.5,1298.25,2153.8405
1stFlrSF,1460.0,1158.279540410959,363.7592028212098,520.0,882.0,1087.0,1391.25,2218.008600000001
2ndFlrSF,1460.0,344.9919575342466,430.7426652789013,0.0,0.0,0.0,728.0,1416.017200000001
GrLivArea,1460.0,1510.2250404109589,494.91425593097784,692.6637999999999,1129.5,1464.0,1776.75,3116.7068000000017
BsmtFullBath,1460.0,0.4246575342465753,0.5161625743216092,0.0,0.0,0.0,1.0,2.0
FullBath,1460.0,1.5712328767123287,0.5388229885942513,1.0,1.0,2.0,2.0,3.0
HalfBath,1460.0,0.37465753424657533,0.48420021516597245,0.0,0.0,0.0,1.0,1.0
BedroomAbvGr,1460.0,2.8636986301369864,0.778337637090325,1.0,2.0,3.0,3.0,5.0
TotRmsAbvGrd,1460.0,6.508904109589041,1.5926674523666888,3.0,5.0,6.0,7.0,11.0
Fireplaces,1460.0,0.6095890410958904,0.6345467603783727,0.0,0.0,1.0,1.0,2.0
GarageYrBlt,1379.0,1978.5460478607686,24.572215567803912,1916.0,1961.0,1980.0,2002.0,2009.0
GarageCars,1460.0,1.7636986301369864,0.7393178169131664,0.0,1.0,2.0,2.0,3.0
GarageArea,1460.0,471.41363595890414,208.87654270481016,0.0,334.5,480.0,576.0,998.1939000000012
WoodDeckSF,1460.0,93.14049931506851,120.7619578272748,0.0,0.0,0.0,168.0,504.0086000000004
OpenPorchSF,1460.0,45.82057739726028,61.96593200763587,0.0,0.0,25.0,68.0,285.33620000000013
MoSold,1460.0,6.321917808219178,2.7036262083595126,1.0,5.0,6.0,8.0,12.0
YrSold,1460.0,2007.8157534246575,1.3280951205521099,2006.0,2007.0,2008.0,2009.0,2010.0
SalePrice,1460.0,180921.19589041095,79442.50288288662,34900.0,129975.0,163000.0,214000.0,755000.0
